2016-02-24 04:00:18,433 p=9447 u=cgallay |   
2016-02-24 04:00:18,433 p=9447 u=cgallay |  /usr/bin/ansible-playbook -t cleanup -e cleanup=true playbooks/terrahub.yml
2016-02-24 04:00:18,434 p=9447 u=cgallay |   
2016-02-24 04:00:18,756 p=9447 u=cgallay |  PLAY [TerraHub georchestra deployment] **************************************** 
2016-02-24 04:00:18,756 p=9447 u=cgallay |  GATHERING FACTS *************************************************************** 
2016-02-24 04:00:20,406 p=9447 u=cgallay |  ok: [terrahub]
2016-02-24 04:00:20,417 p=9447 u=cgallay |  TASK: [openldap | create temporary directory] ********************************* 
2016-02-24 04:00:20,531 p=9447 u=cgallay |  changed: [terrahub]
2016-02-24 04:00:20,531 p=9447 u=cgallay |  TASK: [openldap | temporarly store cleartext admin rootpw] ******************** 
2016-02-24 04:00:20,669 p=9447 u=cgallay |  changed: [terrahub]
2016-02-24 04:00:20,669 p=9447 u=cgallay |  TASK: [openldap | purge DIT] ************************************************** 
2016-02-24 04:00:23,570 p=9447 u=cgallay |  failed: [terrahub] => {"changed": true, "cmd": ["ldapdelete", "-D", "cn=admin,dc=georchestra,dc=org", "-x", "-y", "/tmp/tmp.jvQ0uV1MyP/admin-georchestra.pass", "-r", "dc=georchestra,dc=org"], "delta": "0:00:02.785941", "end": "2016-02-24 04:00:23.550524", "rc": 32, "start": "2016-02-24 04:00:20.764583"}
2016-02-24 04:00:23,570 p=9447 u=cgallay |  stderr: ldap_delete: No such object (32)
2016-02-24 04:00:23,570 p=9447 u=cgallay |  ...ignoring
2016-02-24 04:00:23,571 p=9447 u=cgallay |  TASK: [openldap | recursively purge temp dir] ********************************* 
2016-02-24 04:00:23,729 p=9447 u=cgallay |  changed: [terrahub]
2016-02-24 04:00:23,730 p=9447 u=cgallay |  TASK: [openldap | remove cn=config bits] ************************************** 
2016-02-24 04:00:23,836 p=9447 u=cgallay |  changed: [terrahub] => (item=olcDatabase={2}mdb.ldif)
2016-02-24 04:00:23,936 p=9447 u=cgallay |  changed: [terrahub] => (item=cn=schema/cn={4}groupofmembers.ldif)
2016-02-24 04:00:23,937 p=9447 u=cgallay |  TASK: [postgresql | stop instances] ******************************************* 
2016-02-24 04:00:25,145 p=9447 u=cgallay |  changed: [terrahub] => (item=proxycas)
2016-02-24 04:00:26,798 p=9447 u=cgallay |  changed: [terrahub] => (item=georchestra)
